country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
SLB,Solomon Islands,2019,304960708.8,-0.03725350946119832,-0.632876374456883,False,0.13875891007791968,False,False
SLB,Solomon Islands,2020,322597088.9,0.05783164713053668,-0.06436026195407107,False,0.14068216827108415,False,False
SLB,Solomon Islands,2021,448610953.0,0.39062306646871936,1.9254064984750976,False,0.18128053449716072,False,False
SLB,Solomon Islands,2022,477369215.2,0.06410512718801131,-0.026850995292681243,False,0.17318189562263883,False,False
SLB,Solomon Islands,2023,527817629.5,0.10568007465429874,0.221726473139409,False,0.16208594028968423,False,False
SLB,Solomon Islands,2024,596145038.0,0.12945268342917293,0.36386339134180773,False,0.1379834933459283,False,False
SLE,Sierra Leone,1970,61400031.7,,,False,,False,False
SLE,Sierra Leone,1971,111055280.8,0.8087169945223334,6.764046520485515,True,,False,False
SLE,Sierra Leone,1972,119385359.4,0.07500839707930407,-0.05424719007955159,False,,False,False
SLE,Sierra Leone,1973,141780896.4,0.1875903135238206,0.9919673090992078,False,0.39513739123676245,False,False
SLE,Sierra Leone,1974,192934915.6,0.36079627438439577,2.601556071836499,True,0.3226336073295113,False,False
SLE,Sierra Leone,1975,204952159.9,0.06228651907109772,-0.17247055711139916,False,0.3091309391443461,False,False
SLE,Sierra Leone,1976,233371952.3,0.13866549351744606,0.537312976708216,False,0.12061143399148447,False,False
SLE,Sierra Leone,1977,289671338.3,0.2412431547370657,1.4905587540858127,False,0.11227157235373855,False,False
SLE,Sierra Leone,1978,346957175.3,0.19776149527321052,1.0864872653768964,False,0.11212522207801058,False,False
SLE,Sierra Leone,1979,420277110.6,0.2113227237240538,1.2125106471065898,False,0.07095345854347425,False,False
SLE,Sierra Leone,1980,484856463.4,0.15365898158908675,0.6766462294117703,False,0.042088782273764745,False,False
SLE,Sierra Leone,1981,603585822.9,0.24487527435939294,1.5243117433014757,False,0.03714162507803095,False,False
SLE,Sierra Leone,1982,648424257.2,0.07428675856660849,-0.060953317484302126,False,0.06578191147547768,False,False
SLE,Sierra Leone,1983,648742644.1,0.0004910163314599814,-0.7467310866175896,False,0.10000761263513615,False,False
SLE,Sierra Leone,1984,620429061.0,-0.04364378287368398,-1.156872149276803,False,0.11627076731842986,False,False
SLE,Sierra Leone,1985,712222501.0,0.14795154800139199,0.6236075180349847,False,0.11546487507102068,False,False
SLE,Sierra Leone,1986,872673735.1,0.22528245579817763,1.3422372902642128,False,0.10881485837883824,False,False
SLE,Sierra Leone,1987,1036088193.5,0.18725722091461172,0.9888719068505228,False,0.1184106383005189,False,False
SLE,Sierra Leone,1988,1036485425.2,0.00038339564381884017,-0.74773119682514,False,0.11843404404765694,False,False
SLE,Sierra Leone,1989,1089991403.4,0.05162250900891885,-0.2715703264063918,False,0.09399680308816646,False,False
SLE,Sierra Leone,1990,1196563740.7,0.0977735576331793,0.1573075764386966,False,0.09327591846119311,False,False
SLE,Sierra Leone,1991,1271189256.6,0.06236651952727845,-0.1717271194453825,False,0.06941715363224076,False,False
SLE,Sierra Leone,1992,1390152937.8,0.09358455523624198,0.11837952135508771,False,0.03930050407007677,False,False
SLE,Sierra Leone,1993,1556470569.6,0.11963980888549397,0.36050885267680033,False,0.02767266716430522,False,False
SLE,Sierra Leone,1994,1557983211.5,0.0009718409904717618,-0.7422628225685518,False,0.046088008768237376,False,False
SLE,Sierra Leone,1995,1249606744.8,-0.19793311277282655,-2.5906702147823757,True,0.12738060492208006,False,False
SLE,Sierra Leone,1996,1241837537.9,-0.006217321515212593,-0.80907111903334,False,0.12476847161874198,False,False
SLE,Sierra Leone,1997,1200047496.1,-0.033651778533501986,-1.064017273940697,False,0.11392598162140201,False,False
SLE,Sierra Leone,1998,1314139190.3,0.09507264884996913,0.13220825303762151,False,0.10650037211969618,False,False
SLE,Sierra Leone,1999,1319225620.6,0.003870541520673232,-0.7153254367143279,False,0.10670758928614327,False,False
SLE,Sierra Leone,2000,1248363708.6,-0.05371477849844297,-1.2504610841301314,False,0.057237269153928086,False,False
SLE,Sierra Leone,2001,1256749338.8,0.0067172973246749645,-0.6888707689326181,False,0.05711763690433631,False,False
SLE,Sierra Leone,2002,1408416911.2,0.12068243659854949,0.37019790634628424,False,0.07174319536148965,False,False
SLE,Sierra Leone,2003,1575774381.1,0.11882665464262843,0.3529522771110084,False,0.07732434136253066,False,False
SLE,Sierra Leone,2004,1683344084.8,0.0682646608487878,-0.11691617676783851,False,0.07528883565246375,False,False
SLE,Sierra Leone,2005,1804606614.1,0.07203668601978497,-0.08186305678378361,False,0.04663088151045835,False,False
SLE,Sierra Leone,2006,1528631481.5,-0.15292813981934517,-2.1724426989780516,False,0.11360597794959174,False,False
SLE,Sierra Leone,2007,551066958.2,-0.6395030686799315,-6.6941435332474555,True,0.3160054788251198,False,False
SLE,Sierra Leone,2008,633810297.6,0.15015115344652852,0.6440482707051395,False,0.3218498807831222,False,False
SLE,Sierra Leone,2009,856852310.4,0.3519065777955577,2.5189448518620554,True,0.3789425723074349,False,False
SLE,Sierra Leone,2010,931127139.3,0.08668335020924034,0.05424719007955159,False,0.3801153998488137,False,False
SLE,Sierra Leone,2011,1050427525.8,0.12812470119782704,0.4393582597705949,False,0.3801581011849368,False,False
SLE,Sierra Leone,2012,1335231392.5,0.27113138194193365,1.7683075937219932,False,0.11022488088377691,False,False
SLE,Sierra Leone,2013,1399720774.9,0.04829828205226239,-0.3024620943781055,False,0.12899882790765488,False,False
SLE,Sierra Leone,2014,1433230470.4,0.023940271589091733,-0.5288190842262588,False,0.09751345568062819,False,False
SLE,Sierra Leone,2015,1558062042.1,0.08709804478630745,0.0581009127106833,False,0.09748709992762564,False,False
SLE,Sierra Leone,2016,1624480861.3,0.042629123491436216,-0.35514511907508484,False,0.10131291201718656,False,False
SLE,Sierra Leone,2017,1794303621.9,0.10453971151380537,0.2201848885074983,False,0.033348940638408764,False,False
SLE,Sierra Leone,2018,1833287511.4,0.021726473169975336,-0.5493917310374368,False,0.03776397843180562,False,False
SLE,Sierra Leone,2019,1930475456.2,0.053012931248182626,-0.25864924678153683,False,0.03360541860454799,False,False
SLE,Sierra Leone,2020,2195562997.5,0.13731722951909764,0.524783670152238,False,0.047633071453500556,False,False
SLE,Sierra Leone,2021,2531912460.6,0.1531950864006124,0.6723352895414201,False,0.05566623736871938,False,False
SLE,Sierra Leone,2022,2401417378.1,-0.051540124127781195,-1.2302521997449551,False,0.084528926723035,False,False
SLE,Sierra Leone,2023,2403103683.5,0.0007022125413842506,-0.7447684575917881,False,0.08754831396894174,False,False
SLE,Sierra Leone,2024,2329744049.4,-0.03052703660008349,-1.0349793038991635,False,0.0963911422217923,False,False
SLV,El Salvador,1970,205547537.2,,,False,,False,False
SLV,El Salvador,1971,230545489.7,0.12161640484982672,0.835837260216876,False,,False,False
SLV,El Salvador,1972,277866666.7,0.205257439915989,2.0559608160453564,False,,False,False
SLV,El Salvador,1973,282878601.1,0.018037191936415953,-0.6751368384400395,False,0.09378690149147827,False,False
SLV,El Salvador,1974,419353322.8,0.482449790013473,6.099537220639859,True,0.1990584690909805,False,False
SLV,El Salvador,1975,491365106.2,0.1717210273169678,1.566744405013605,False,0.1731036595206615,False,False
SLV,El Salvador,1976,567663297.6,0.15527800089439903,1.3268797996626993,False,0.16992742485170456,False,False
SLV,El Salvador,1977,813716218.0,0.4334487035541612,5.384728038724536,True,0.1978440150243482,False,False
SLV,El Salvador,1978,998400248.5,0.22696368391664534,2.37260323436086,False,0.15301067634039964,False,False
SLV,El Salvador,1979,973789596.7,-0.02465008581175243,-1.2978425841727834,False,0.16448055529918137,False,False
SLV,El Salvador,1980,996824512.7,0.023654921019962805,-0.5931875466877757,False,0.18160607819390215,False,False
SLV,El Salvador,1981,1219725516.4,0.2236110778378133,2.3236966940847745,False,0.18344726263823466,False,False
SLV,El Salvador,1982,1535580026.8,0.2589554011563513,2.839286217954888,True,0.13165783402814826,False,False
SLV,El Salvador,1983,1840051299.4,0.1982776978641021,1.9541429979806073,False,0.12757557129752353,False,False
SLV,El Salvador,1984,1927867239.5,0.04772472383168602,-0.24206643285293233,False,0.10728807989919105,False,False
SLV,El Salvador,1985,1947465463.0,0.010165753688040624,-0.7899623809204128,False,0.11136547185638997,False,False
SLV,El Salvador,1986,1955293877.5,0.004019796319232549,-0.8796172656653061,False,0.11711866580190185,False,False
SLV,El Salvador,1987,2073829069.0,0.060622698645973694,-0.05391568984806186,False,0.07874390515264339,False,False
SLV,El Salvador,1988,2098775766.3,0.012029292902152822,-0.7627777807950104,False,0.025473345878241835,False,False
SLV,El Salvador,1989,2171656069.6,0.0347251499994603,-0.43169926362653016,False,0.023396876053294866,False,False
SLV,El Salvador,1990,2232089054.6,0.027828064418658816,-0.5323113205797245,False,0.022019827433419,False,False
SLV,El Salvador,1991,2272547389.7,0.01812577102003221,-0.6738446805131509,False,0.018884640352530676,False,False
SLV,El Salvador,1992,2346752650.2,0.03265289904902535,-0.4619284710510151,False,0.009703240845054369,False,False
SLV,El Salvador,1993,1992942227.9,-0.15076596260362018,-3.1375729499675096,True,0.08035095836712393,False,False
SLV,El Salvador,1994,2163863049.9,0.08576305906273185,0.31282231049160775,False,0.08974661762007158,False,False
SLV,El Salvador,1995,2569443217.7,0.18743338115540298,1.7959502370626945,False,0.12309693718170142,False,False
SLV,El Salvador,1996,2872513549.1,0.11795175285923976,0.7823787130564787,False,0.12775576462444777,False,False
SLV,El Salvador,1997,3203304451.6,0.11515729929407703,0.7416142890171676,False,0.12952711906074638,False,False
SLV,El Salvador,1998,3310661338.2,0.03351441869547456,-0.4493609506513667,False,0.05590729656773737,False,False
SLV,El Salvador,1999,3762995865.5,0.13662965827423879,1.0548448817540523,False,0.055483918954656396,False,False
SLV,El Salvador,2000,4535064825.0,0.20517401216900177,2.0547438038547696,False,0.06128694269840537,False,False
SLV,El Salvador,2001,5344553477.7,0.17849549762499817,1.6655677970788763,False,0.06615264927549928,False,False
SLV,El Salvador,2002,6114021552.3,0.1439723781997102,1.1619576827593483,False,0.0653737195420404,False,False
SLV,El Salvador,2003,8616503266.2,0.4093020759729913,5.032486234420011,True,0.11221503026336399,False,False
SLV,El Salvador,2004,9147790266.4,0.06165923505003246,-0.038795091662429275,False,0.12900915129542784,False,False
SLV,El Salvador,2005,9621574748.3,0.051792232670683225,-0.18273116345944285,False,0.14467318754878247,False,False
SLV,El Salvador,2006,10004564795.6,0.03980533928374563,-0.3575913976858371,False,0.15531235635295224,False,False
SLV,El Salvador,2007,9864898765.1,-0.0139602304901284,-1.1419030471262297,False,0.16999981087961516,False,False
SLV,El Salvador,2008,10688436435.5,0.0834816139536585,0.2795414583750822,False,0.036423910901597634,False,False
SLV,El Salvador,2009,10405779193.0,-0.026445144171059254,-1.3240282116766107,False,0.04610560396315308,False,False
SLV,El Salvador,2010,11495710496.5,0.10474288213161387,0.589692738906098,False,0.057832435309745765,False,False
SLV,El Salvador,2011,12729163388.5,0.1072967949545649,0.6269482462339312,False,0.06582222451552508,False,False
SLV,El Salvador,2012,13548206071.0,0.06434379522851863,0.0003662495168027379,False,0.05490571807669827,False,False
SLV,El Salvador,2013,14131937323.3,0.043085501448747454,-0.3097416416266226,False,0.05478802490665565,False,False
SLV,El Salvador,2014,15173875769.4,0.07372934242937146,0.13727903658408536,False,0.027364167938898582,False,False
SLV,El Salvador,2015,15604154313.2,0.028356535293883933,-0.5246021887771183,False,0.030311841211944975,False,False
SLV,El Salvador,2016,16582870003.6,0.06272148241779929,-0.023299431733019217,False,0.018357684644335133,False,False
SLV,El Salvador,2017,17192280768.2,0.03674941457466052,-0.4021700631631786,False,0.018781670818324138,False,False
SLV,El Salvador,2018,16686606483.9,-0.02941286796777598,-1.3673202358451604,False,0.04019646978656385,False,False
SLV,El Salvador,2019,17368634891.6,0.04087280468668397,-0.3420196190471971,False,0.03443873420403423,False,False
SLV,El Salvador,2020,18485326634.2,0.06429358148003139,-0.0003662495168027379,False,0.03812201554550888,False,False
SLV,El Salvador,2021,20341989714.6,0.10043983085291841,0.5269214661340538,False,0.04753715010846348,False,False
SLV,El Salvador,2022,21188282065.6,0.04160322381800219,-0.33136454301849694,False,0.04743755370910655,False,False
SLV,El Salvador,2023,22861743174.6,0.07898049987341493,0.2138809209076517,False,0.025402669703879627,False,False
SLV,El Salvador,2024,24961880871.3,0.09186253561947577,0.4017991508573438,False,0.023325931620010575,False,False
SOM,"Somalia, Fed. Rep.",1970,73220144.1,,,False,,False,False
SOM,"Somalia, Fed. Rep.",1971,79710586.3,0.08864284931119126,0.7020892932721443,False,,False,False
SOM,"Somalia, Fed. Rep.",1972,96232136.6,0.2072692106142493,2.2262564064051396,False,,False,False
SOM,"Somalia, Fed. Rep.",1973,118816346.9,0.23468470199174618,2.5785034945646648,True,0.07762306948521831,False,False
SOM,"Somalia, Fed. Rep.",1974,153787755.8,0.2943316287062181,3.3448751770391603,True,0.08640868975270975,False,False
SOM,"Somalia, Fed. Rep.",1975,185278662.1,0.20476861851702743,2.1941276266290415,False,0.07483498248027448,False,False
SOM,"Somalia, Fed. Rep.",1976,242236035.1,0.30741463887114295,3.512971826174508,True,0.04839323746773653,False,False
SOM,"Somalia, Fed. Rep.",1977,318670720.5,0.31553804688243936,3.617345181315596,True,0.04888461243023582,False,False
SOM,"Somalia, Fed. Rep.",1978,410803672.5,0.2891164643411286,3.277868299920629,True,0.04454725125262186,False,False
SOM,"Somalia, Fed. Rep.",1979,461002731.0,0.12219719992887845,1.1332113234198755,False,0.08288118200519883,False,False
SOM,"Somalia, Fed. Rep.",1980,537806923.4,0.1666024672639086,1.70375101947466,False,0.08934162478649023,False,False
SOM,"Somalia, Fed. Rep.",1981,943549900.4,0.7544398544275044,9.25656140279107,True,0.25095301950987453,False,False
SOM,"Somalia, Fed. Rep.",1982,1112727706.4,0.17929926750909564,1.8668854624699553,False,0.2600885752637386,False,False
SOM,"Somalia, Fed. Rep.",1983,1301878679.4,0.16998855327504936,1.7472570402589913,False,0.2669671737417,False,False
SOM,"Somalia, Fed. Rep.",1984,1413251592.9,0.08554784348364075,0.6623232071721414,False,0.27277170976102216,False,False
SOM,"Somalia, Fed. Rep.",1985,1551613402.8,0.09790316925529208,0.821070226016342,False,0.2809632977163263,False,False
SOM,"Somalia, Fed. Rep.",1986,1709094992.1,0.10149537830481026,0.8672246122474672,False,0.04415457047527035,False,False
SOM,"Somalia, Fed. Rep.",1987,1878432481.8,0.09908020939897066,0.8361933896886141,False,0.03365714605203939,False,False
SOM,"Somalia, Fed. Rep.",1988,1947394726.1,0.03671265534863255,0.03486581151885867,False,0.027226726651805658,False,False
SOM,"Somalia, Fed. Rep.",1989,2030965476.1,0.04291412977551046,0.11454526278547131,False,0.03278685585848045,False,False
SOM,"Somalia, Fed. Rep.",1990,2244600537.9,0.10518891843018285,0.914680947654637,False,0.034157943416981126,False,False
SOM,"Somalia, Fed. Rep.",1991,2325272820.3,0.03594059657290982,0.024946038355151502,False,0.035013161700379214,False,False
SOM,"Somalia, Fed. Rep.",1992,2328282431.3,0.0012943044677276028,-0.42020576802801185,False,0.037703639292257264,False,False
SOM,"Somalia, Fed. Rep.",1993,2381899237.6,0.023028480385028915,-0.1409548848320872,False,0.03888036107841735,False,False
SOM,"Somalia, Fed. Rep.",1994,2500958277.3,0.049984918681935664,0.20539407410108146,False,0.03906492750795599,False,False
SOM,"Somalia, Fed. Rep.",1995,2556348054.7,0.02214742161144634,-0.15227514107767126,False,0.018076141517818743,False,False
SOM,"Somalia, Fed. Rep.",1996,2528407325.3,-0.010929939430050939,-0.5772685854932766,False,0.023332052043080413,False,False
SOM,"Somalia, Fed. Rep.",1997,2450397710.7,-0.030853262375651558,-0.8332527806118843,False,0.031705144000539955,False,False
SOM,"Somalia, Fed. Rep.",1998,2529802081.2,0.03240468686094089,-0.020484987588756283,False,0.03287416526019659,False,False
SOM,"Somalia, Fed. Rep.",1999,2526665894.6,-0.001239696426572734,-0.45276379969413705,False,0.02543084593183096,False,False
SOM,"Somalia, Fed. Rep.",2000,2477537976.4,-0.01944377303900613,-0.686658311781049,False,0.02408476531755056,False,False
SOM,"Somalia, Fed. Rep.",2001,2476280807.3,-0.0005074267728588655,-0.4433552558268542,False,0.024003647633121013,False,False
SOM,"Somalia, Fed. Rep.",2002,2607722167.1,0.05308015125445986,0.2451630735268255,False,0.029243283991749996,False,False
SOM,"Somalia, Fed. Rep.",2003,2762599394.4,0.05939176698115678,0.3262576718580352,False,0.035560842531226405,False,False
SOM,"Somalia, Fed. Rep.",2004,2775888430.0,0.004810337549098875,-0.3750301263540426,False,0.03482698196169457,False,False
SOM,"Somalia, Fed. Rep.",2005,2672234285.5,-0.03734088999391094,-0.9166088622566931,False,0.04031337620307453,False,False
SOM,"Somalia, Fed. Rep.",2006,2762438309.6,0.03375603126921267,-0.003122280994881169,False,0.039737941197982976,False,False
SOM,"Somalia, Fed. Rep.",2007,2868829766.4,0.03851360460440678,0.05800525201016594,False,0.03742407541974071,False,False
SOM,"Somalia, Fed. Rep.",2008,2865716564.1,-0.0010851819569297483,-0.4507785253373575,False,0.030588403029687575,False,False
SOM,"Somalia, Fed. Rep.",2009,2943660874.7,0.0271988903496041,-0.08737150212974873,False,0.031673452857323,False,False
SOM,"Somalia, Fed. Rep.",2010,2934384056.4,-0.0031514561951520026,-0.4773269856122754,False,0.019747365759976366,False,False
SOM,"Somalia, Fed. Rep.",2011,2940364939.5,0.002038207332457187,-0.4106477552108639,False,0.01891780703768724,False,False
SOM,"Somalia, Fed. Rep.",2012,2940422478.5,1.9568659395563515e-05,-0.4365841714085985,False,0.01254833895603803,False,False
SOM,"Somalia, Fed. Rep.",2013,2938896763.1,-0.0005188762537207126,-0.4435023641255526,False,0.012482018272462798,False,False
SOM,"Somalia, Fed. Rep.",2014,2837118511.5,-0.03463144839856247,-0.8817966862005244,False,0.015418878212820425,False,False
SOM,"Somalia, Fed. Rep.",2015,2770590306.7,-0.023449216002198736,-0.738122121097695,False,0.016690061591381516,False,False
SOM,"Somalia, Fed. Rep.",2016,2744666127.8,-0.009356915324979065,-0.5570576342107795,False,0.015115722753561564,False,False
SOM,"Somalia, Fed. Rep.",2017,2838649115.2,0.034242047310625745,0.003122280994881169,False,0.026373327339903767,False,False
SOM,"Somalia, Fed. Rep.",2018,5313257657.7,0.8717556985994901,10.763890377331288,True,0.3944396785936265,False,False
SOM,"Somalia, Fed. Rep.",2019,5374181112.2,0.011466309075320202,-0.28951108324440067,False,0.389029395195841,False,False
SOM,"Somalia, Fed. Rep.",2020,4591822809.5,-0.14557721192610307,-2.3072798777324923,False,0.4081212719422327,False,False
SOM,"Somalia, Fed. Rep.",2021,4142587646.4,-0.09783373220991443,-1.6938492637390152,False,0.4186754819157858,False,False
SOM,"Somalia, Fed. Rep.",2022,4095256883.7,-0.011425410091475463,-0.5836346248741545,False,0.4219035648637228,False,False
SOM,"Somalia, Fed. Rep.",2023,3093994159.7,-0.24449326438720864,-3.5781997008314472,True,0.10392426882306846,False,False
SOM,"Somalia, Fed. Rep.",2024,1799443760.8,-0.41840751212843985,-5.812731503044078,True,0.15595529655429327,False,False
SRB,Serbia,1970,2329427795.6,,,False,,False,False
SRB,Serbia,1971,3115343352.3,0.33738566964148764,2.181643671505267,False,,False,False
SRB,Serbia,1972,3932625145.5,0.26234084040740346,1.6127094681070586,False,,False,False
SRB,Serbia,1973,4798029563.7,0.22005769331721314,1.2921500258050604,False,0.059421439664727405,False,False
SRB,Serbia,1974,5640709040.8,0.17563032197120698,0.9553346664553408,False,0.06882510611633441,False,False
SRB,Serbia,1975,6626723036.8,0.17480320095718982,0.9490640487455461,False,0.06818624987306011,False,False
SRB,Serbia,1976,8317656494.7,0.2551688743455529,1.5583369438459909,False,0.041869509366518835,False,False
SRB,Serbia,1977,10136187399.9,0.21863500931527602,1.281364291496775,False,0.034020317620613555,False,False
SRB,Serbia,1978,12541323594.4,0.2372821357390973,1.4227329657396104,False,0.03623760127815385,False,False
SRB,Serbia,1979,15981333108.6,0.2742939760948395,1.703329272294093,False,0.03809057690189099,False,False
SRB,Serbia,1980,18494670860.1,0.15726708994930472,0.8161182688857084,False,0.04488007409265305,False,False
SRB,Serbia,1981,20652767920.0,0.11668750832196939,0.5084739956824749,False,0.06328589560236579,False,False
SRB,Serbia,1982,19905765859.1,-0.03616958578111995,-0.6503750543438488,False,0.12133500056482137,False,False
SRB,Serbia,1983,20481895431.6,0.028942848849828007,-0.15674089585273737,False,0.11957330306163708,False,False
SRB,Serbia,1984,19647974298.0,-0.04071503715976421,-0.6848352934514316,False,0.08935350374603604,False,False
SRB,Serbia,1985,22254003529.2,0.1326360260693782,0.6293838216173322,False,0.08200763534510125,False,False
SRB,Serbia,1986,21502883400.5,-0.03375213487831252,-0.6320477356240888,False,0.0741891903302582,False,False
SRB,Serbia,1987,22471937201.3,0.04506622589868425,-0.03450541645992544,False,0.07029169317250877,False,False
SRB,Serbia,1988,21177810252.1,-0.057588579818794394,-0.8127579717918186,False,0.07956117916273336,False,False
SRB,Serbia,1989,19072884954.7,-0.09939296236688455,-1.1296877766337137,False,0.092092248075878,False,False
SRB,Serbia,1990,17792819636.9,-0.06711440460319884,-0.8849757060546422,False,0.054347714983220836,False,False
SRB,Serbia,1991,16472055974.4,-0.07423014954644458,-0.9389220035169545,False,0.05570618507530082,False,False
SRB,Serbia,1992,16483026471.4,0.0006660065396237869,-0.3711149295945056,False,0.037047272685766394,False,False
SRB,Serbia,1993,12708824729.0,-0.22897504587210882,-2.1120829690294713,False,0.08414645010497357,False,False
SRB,Serbia,1994,11100638781.8,-0.12654088647003803,-1.3355031903161743,False,0.08546238524256947,False,False
SRB,Serbia,1995,10785293239.6,-0.028407873492561686,-0.591531511851099,False,0.09069273517829195,False,False
SRB,Serbia,1996,9409821312.2,-0.1275321770899771,-1.343018420145427,False,0.09128635525101282,False,False
SRB,Serbia,1997,10616369758.8,0.12822224849643926,0.5959218355875691,False,0.13470426591162094,False,False
SRB,Serbia,1998,10897975637.2,0.026525628326629747,-0.1750664680052687,False,0.10835758677959266,False,False
SRB,Serbia,1999,10978472128.8,0.007386371036215644,-0.3201661132611673,False,0.09255120514934932,False,False
SRB,Serbia,2000,11573165499.6,0.05416904682391399,0.03450541645992544,False,0.0933029903165763,False,False
SRB,Serbia,2001,12478681866.6,0.0782427562304624,0.2170144157319753,False,0.047180111697817405,False,False
SRB,Serbia,2002,11400905180.2,-0.08636943372077932,-1.0309530473881665,False,0.06323669986265264,False,False
SRB,Serbia,2003,14259748378.8,0.25075580871990444,1.5248803552722374,False,0.12343346357499055,False,False
SRB,Serbia,2004,14562774444.5,0.021250449702921115,-0.2150589575437727,False,0.12208087986392466,False,False
SRB,Serbia,2005,16159378880.4,0.10963600665414397,0.4550147430585342,False,0.12352018086548079,False,False
SRB,Serbia,2006,19885774045.6,0.2306026235773091,1.3720938614916443,False,0.14201968299860798,False,False
SRB,Serbia,2007,26211637916.4,0.31811001454075605,2.0355099592743318,False,0.11896387408207884,False,False
SRB,Serbia,2008,30493346800.9,0.16335144328470363,0.8622453205879756,False,0.11337301169235464,False,False
SRB,Serbia,2009,33809169778.7,0.10873922759118493,0.448216029715909,False,0.08910114326778981,False,False
SRB,Serbia,2010,32907137502.0,-0.026680107278714837,-0.578432870618042,False,0.1298700901055481,False,False
SRB,Serbia,2011,31657124951.8,-0.03798606153829176,-0.6641462255017588,False,0.14715583437254098,False,False
SRB,Serbia,2012,34361115814.7,0.08541492213891799,0.27138845508169346,False,0.08776019297924244,False,False
SRB,Serbia,2013,35636906791.2,0.037128915818100516,-0.09468021109814777,False,0.06538542626472715,False,False
SRB,Serbia,2014,32106752435.5,-0.09905894404313775,-1.127155497582901,False,0.0712434720234629,False,False
SRB,Serbia,2015,30247124550.8,-0.05792014899158204,-0.8152716831976096,False,0.07455812299656839,False,False
SRB,Serbia,2016,27905718375.2,-0.07740921526830136,-0.9630233205893594,False,0.079580199903984,False,False
SRB,Serbia,2017,30930994202.3,0.10841060554056847,0.4457246612033181,False,0.08762448153599331,False,False
SRB,Serbia,2018,31047957743.9,0.0037814349204237097,-0.34749606361580143,False,0.08357687738158912,False,False
SRB,Serbia,2019,32398386691.1,0.04349493639288782,-0.04641776741617543,False,0.07570173697661653,False,False
SRB,Serbia,2020,38918907143.4,0.20126065271303228,1.1496448135002233,False,0.10550907551102551,False,False
SRB,Serbia,2021,42008848728.4,0.07939435641434756,0.22574499370701798,False,0.0748154672351609,False,False
SRB,Serbia,2022,44850264265.7,0.06763850053760367,0.13662081864044717,False,0.0741540348031412,False,False
SRB,Serbia,2023,50259125533.2,0.12059820284351197,0.5381219793617693,False,0.061870835904988326,False,False
SRB,Serbia,2024,51983619466.8,0.034312056075485264,-0.1160355512342462,False,0.06415356204780771,False,False
STP,Sao Tome and Principe,1977,2183745.2,,,False,,False,False
STP,Sao Tome and Principe,1978,10315766.6,3.7238874755168316,31.393198932831545,True,,True,True
STP,Sao Tome and Principe,1979,16719040.6,0.6207269171832561,4.491017113447197,True,,False,False
STP,Sao Tome and Principe,1980,23460544.5,0.403223131116746,2.6054149059004676,True,1.8575846789097064,True,True
STP,Sao Tome and Principe,1981,34421443.2,0.46720563966450146,3.1600974773805484,True,1.61599721946806,True,True
STP,Sao Tome and Principe,1982,37835228.9,0.09917613506687584,-0.030455013045563126,False,1.4995966453002632,False,False
STP,Sao Tome and Principe,1983,43794125.3,0.1574959785693275,0.47513630396431966,False,0.21784879684105277,False,False
STP,Sao Tome and Principe,1984,54043032.0,0.23402469234840506,1.1385854983540409,False,0.15791285707451835,False,False
STP,Sao Tome and Principe,1985,62644805.0,0.15916525556893246,0.4896077412316212,False,0.14444296811787385,False,False
STP,Sao Tome and Principe,1986,78917328.4,0.2597585450222091,1.3616795892107818,False,0.06468113398049068,False,False
STP,Sao Tome and Principe,1987,97671747.7,0.2376464039043673,1.1699831463146684,False,0.04784750999381097,False,False
STP,Sao Tome and Principe,1988,109175723.8,0.11778202367520452,0.13084472921503842,False,0.06033086387522264,False,False
STP,Sao Tome and Principe,1989,134446478.1,0.23146862159845827,1.1164261937464812,False,0.0599981355974825,False,False
STP,Sao Tome and Principe,1990,150047861.4,0.11604159157219307,0.1157564281106151,False,0.06983752494580402,False,False
STP,Sao Tome and Principe,1991,167715805.5,0.11774872320839358,0.13055603799330567,False,0.06432535288270597,False,False
STP,Sao Tome and Principe,1992,189843609.2,0.13193630519217803,0.2535522229893391,False,0.049873418123888874,False,False
STP,Sao Tome and Principe,1993,209813616.4,0.10519188549013325,0.021697239029146508,False,0.05174727462614521,False,False
STP,Sao Tome and Principe,1994,222778525.7,0.06179250671359182,-0.35454432396681584,False,0.02676305092695371,False,False
STP,Sao Tome and Principe,1995,245655455.1,0.10268911389963464,0.0,False,0.026239253728741665,False,False
STP,Sao Tome and Principe,1996,235376843.0,-0.04184157887239193,-1.2529776988151171,False,0.06837391847505181,False,False
STP,Sao Tome and Principe,1997,238209013.7,0.01203249505729831,-0.7859280231819028,False,0.06288324740403972,False,False
STP,Sao Tome and Principe,1998,258261791.0,0.08418143792515953,-0.16044830899338183,False,0.058664232501561116,False,False
STP,Sao Tome and Principe,1999,321781710.6,0.24595167312225463,1.2419838882545327,False,0.1090130432460993,False,False
STP,Sao Tome and Principe,2000,304831898.2,-0.05267487816008909,-1.346894652728047,False,0.12245699372081686,False,False
STP,Sao Tome and Principe,2001,308356185.0,0.011561410799888483,-0.7900119866465243,False,0.11457023162717815,False,False
STP,Sao Tome and Principe,2002,333450000.5,0.08137931626051209,-0.18474069898910372,False,0.11143446978000474,False,False
STP,Sao Tome and Principe,2003,339959178.8,0.019520702624800323,-0.7210106211669685,False,0.11369807943011638,False,False
